timestamp,C01_behavior,C02_behavior,C03_behavior,C04_behavior,C05_behavior,C06_behavior,C07_behavior,C08_behavior,C09_behavior,C10_behavior,C11_behavior,C12_behavior,C13_behavior,C14_behavior,C15_behavior,C16_behavior,C01_x,C01_y,C01_z,C02_x,C02_y,C02_z,C03_x,C03_y,C03_z,C04_x,C04_y,C04_z,C05_x,C05_y,C05_z,C06_x,C06_y,C06_z,C07_x,C07_y,C07_z,C08_x,C08_y,C08_z,C09_x,C09_y,C09_z,C10_x,C10_y,C10_z,C11_x,C11_y,C11_z,C12_x,C12_y,C12_z,C13_x,C13_y,C13_z,C14_x,C14_y,C14_z,C15_x,C15_y,C15_z,C16_x,C16_y,C16_z
2023-07-25 22:47:56,7,7,3.0,4.0,7,7.0,7.0,1.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,263.0,-130.0,59.0,417.0,131.0,65.0,106.0,-606.0,84.0,-316.0,104.0,48.0,249.0,111.0,64.0,-230.0,166.0,79.0,174.0,-114.0,55.0,388.0,-119.0,59.0,-92.0,-148.0,77.0,-60.0,116.0,49.0,522.0,-111.0,58.0,46.0,118.0,59.0,521.0,-487.0,72.0,42.0,-117.0,55.0,483.0,-594.0,100.0,-192.0,-94.0,39.0
2023-07-25 22:48:11,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,263.0,-132.0,59.0,419.0,134.0,65.0,104.0,-586.0,82.0,-316.0,104.0,44.0,249.0,114.0,65.0,-225.0,167.0,78.0,178.0,-115.0,55.0,395.0,-122.0,62.0,-92.0,-147.0,74.0,-68.0,111.0,46.0,520.0,-108.0,57.0,51.0,120.0,59.0,289.0,-591.0,93.0,41.0,-112.0,55.0,499.0,-595.0,91.0,-184.0,-95.0,37.0
2023-07-25 22:48:26,7,7,3.0,3.0,7,7.0,7.0,1.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,271.0,-134.0,56.0,427.0,140.0,67.0,92.0,-585.0,86.0,-310.0,104.0,42.0,243.0,112.0,59.0,-194.0,175.0,74.0,177.0,-116.0,55.0,373.0,-122.0,55.0,-95.0,-143.0,88.0,-51.0,124.0,47.0,524.0,-112.0,57.0,48.0,118.0,61.0,280.0,-580.0,109.0,41.0,-112.0,55.0,496.0,-589.0,98.0,-189.0,-94.0,38.0
2023-07-25 22:48:41,7,7,3.0,2.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,272.0,-133.0,56.0,416.0,133.0,62.0,92.0,-591.0,86.0,-317.0,106.0,47.0,247.0,113.0,62.0,-215.0,165.0,73.0,182.0,-117.0,55.0,387.0,-125.0,68.0,-89.0,-151.0,70.0,-61.0,124.0,49.0,521.0,-113.0,60.0,45.0,117.0,59.0,260.0,-563.0,111.0,44.0,-113.0,55.0,566.0,-584.0,88.0,-191.0,-95.0,40.0
2023-07-25 22:48:56,7,7,3.0,2.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,280.0,-142.0,58.0,421.0,129.0,62.0,70.0,-592.0,93.0,-315.0,104.0,46.0,245.0,114.0,61.0,-214.0,166.0,75.0,179.0,-121.0,55.0,393.0,-121.0,61.0,-85.0,-147.0,83.0,-72.0,112.0,48.0,524.0,-113.0,60.0,45.0,118.0,58.0,285.0,-599.0,111.0,39.0,-114.0,55.0,903.0,-573.0,81.0,-190.0,-97.0,38.0
2023-07-25 22:49:11,7,7,4.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,271.0,-140.0,58.0,406.0,127.0,65.0,73.0,-592.0,89.0,-320.0,107.0,44.0,238.0,114.0,57.0,-228.0,170.0,83.0,178.0,-120.0,55.0,379.0,-122.0,56.0,-78.0,-146.0,78.0,-67.0,120.0,46.0,531.0,-116.0,59.0,49.0,119.0,58.0,253.0,-559.0,116.0,42.0,-114.0,55.0,908.0,-579.0,78.0,-196.0,-98.0,37.0
2023-07-25 22:49:26,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,278.0,-143.0,61.0,387.0,120.0,65.0,59.0,-590.0,105.0,-314.0,104.0,43.0,252.0,116.0,57.0,-221.0,164.0,76.0,173.0,-118.0,55.0,389.0,-118.0,62.0,-68.0,-149.0,83.0,-69.0,119.0,49.0,523.0,-112.0,59.0,51.0,120.0,59.0,196.0,-520.0,78.0,48.0,-117.0,55.0,782.0,-592.0,80.0,-187.0,-95.0,37.0
2023-07-25 22:49:41,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,292.0,-154.0,64.0,390.0,122.0,66.0,67.0,-537.0,83.0,-313.0,103.0,43.0,244.0,112.0,62.0,-237.0,173.0,84.0,184.0,-122.0,55.0,382.0,-122.0,65.0,-84.0,-146.0,75.0,-72.0,116.0,49.0,524.0,-112.0,60.0,51.0,119.0,59.0,469.0,-555.0,93.0,55.0,-119.0,55.0,795.0,-588.0,78.0,-190.0,-95.0,39.0
2023-07-25 22:49:56,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,273.0,-134.0,57.0,403.0,120.0,59.0,275.0,-602.0,77.0,-308.0,105.0,42.0,258.0,116.0,51.0,-244.0,178.0,82.0,179.0,-119.0,55.0,376.0,-127.0,62.0,-85.0,-144.0,83.0,-76.0,108.0,47.0,530.0,-115.0,59.0,49.0,122.0,56.0,491.0,-577.0,97.0,42.0,-114.0,55.0,795.0,-579.0,76.0,-196.0,-96.0,43.0
2023-07-25 22:50:11,7,7,4.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,7.0,261.0,-140.0,56.0,395.0,125.0,61.0,290.0,-610.0,84.0,-304.0,104.0,42.0,258.0,117.0,56.0,-210.0,193.0,92.0,145.0,-89.0,55.0,369.0,-121.0,58.0,-74.0,-145.0,73.0,-59.0,114.0,49.0,521.0,-110.0,56.0,50.0,120.0,55.0,520.0,-584.0,97.0,31.0,-105.0,55.0,803.0,-568.0,79.0,-196.0,-97.0,42.0
2023-07-25 22:50:26,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,268.0,-134.0,57.0,387.0,119.0,58.0,289.0,-583.0,88.0,-309.0,103.0,45.0,254.0,117.0,61.0,-207.0,201.0,81.0,137.0,-82.0,55.0,374.0,-123.0,58.0,-83.0,-144.0,80.0,-63.0,116.0,48.0,529.0,-116.0,58.0,54.0,120.0,55.0,523.0,-588.0,98.0,34.0,-110.0,55.0,806.0,-576.0,79.0,-190.0,-95.0,41.0
2023-07-25 22:50:41,7,7,4.0,4.0,7,7.0,7.0,2.0,7.0,2.0,2.0,3.0,7.0,7.0,7.0,7.0,278.0,-146.0,60.0,393.0,125.0,61.0,278.0,-606.0,78.0,-308.0,101.0,44.0,260.0,121.0,58.0,-198.0,197.0,79.0,184.0,-120.0,55.0,368.0,-120.0,51.0,-74.0,-147.0,82.0,-69.0,119.0,50.0,526.0,-116.0,59.0,48.0,117.0,60.0,528.0,-565.0,94.0,37.0,-113.0,55.0,795.0,-564.0,80.0,-189.0,-97.0,40.0
2023-07-25 22:50:56,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,2.0,7.0,7.0,7.0,7.0,274.0,-137.0,57.0,410.0,127.0,60.0,261.0,-610.0,83.0,-308.0,105.0,42.0,242.0,116.0,62.0,-205.0,197.0,89.0,183.0,-118.0,55.0,386.0,-126.0,54.0,-69.0,-148.0,73.0,-57.0,119.0,49.0,530.0,-116.0,57.0,51.0,119.0,59.0,521.0,-558.0,95.0,40.0,-113.0,55.0,706.0,-542.0,90.0,-192.0,-98.0,41.0
2023-07-25 22:51:11,7,7,3.0,3.0,7,7.0,7.0,2.0,7.0,2.0,5.0,2.0,7.0,7.0,7.0,7.0,280.0,-139.0,61.0,395.0,118.0,63.0,280.0,-594.0,80.0,-315.0,104.0,45.0,247.0,115.0,62.0,-212.0,190.0,75.0,174.0,-114.0,55.0,388.0,-115.0,60.0,-66.0,-148.0,82.0,-68.0,117.0,48.0,522.0,-109.0,56.0,50.0,120.0,59.0,521.0,-567.0,94.0,31.0,-110.0,55.0,695.0,-549.0,84.0,-193.0,-95.0,40.0
2023-07-25 22:51:26,7,7,3.0,4.0,7,7.0,7.0,2.0,7.0,2.0,5.0,1.0,7.0,7.0,7.0,7.0,276.0,-140.0,58.0,390.0,125.0,67.0,274.0,-605.0,78.0,-316.0,103.0,45.0,253.0,118.0,58.0,-204.0,190.0,76.0,174.0,-114.0,55.0,380.0,-116.0,55.0,-76.0,-148.0,79.0,-70.0,115.0,47.0,526.0,-110.0,56.0,46.0,117.0,59.0,520.0,-575.0,101.0,32.0,-109.0,55.0,694.0,-547.0,84.0,-188.0,-96.0,40.0
2023-07-25 22:51:41,7,7,2.0,3.0,7,7.0,7.0,2.0,7.0,2.0,2.0,1.0,7.0,7.0,7.0,7.0,276.0,-134.0,53.0,396.0,122.0,63.0,330.0,-589.0,83.0,-312.0,104.0,46.0,245.0,113.0,60.0,-201.0,196.0,89.0,177.0,-116.0,55.0,386.0,-117.0,61.0,-83.0,-147.0,74.0,-77.0,112.0,43.0,524.0,-109.0,57.0,46.0,118.0,61.0,522.0,-568.0,86.0,28.0,-109.0,55.0,667.0,-581.0,69.0,-195.0,-94.0,42.0
2023-07-25 22:51:56,7,7,2.0,4.0,7,7.0,7.0,2.0,7.0,2.0,2.0,1.0,7.0,7.0,7.0,7.0,270.0,-134.0,55.0,401.0,127.0,65.0,318.0,-607.0,84.0,-313.0,102.0,45.0,243.0,116.0,61.0,-210.0,186.0,72.0,175.0,-116.0,55.0,387.0,-118.0,59.0,-85.0,-143.0,74.0,-70.0,117.0,43.0,523.0,-112.0,57.0,44.0,117.0,60.0,530.0,-555.0,96.0,41.0,-115.0,55.0,673.0,-566.0,68.0,-194.0,-95.0,41.0
2023-07-25 22:52:11,7,7,2.0,3.0,7,7.0,7.0,2.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,272.0,-135.0,57.0,398.0,119.0,59.0,342.0,-588.0,79.0,-313.0,105.0,44.0,253.0,118.0,59.0,-235.0,196.0,78.0,177.0,-118.0,55.0,394.0,-128.0,58.0,-93.0,-143.0,76.0,-50.0,119.0,47.0,527.0,-113.0,58.0,52.0,120.0,59.0,544.0,-569.0,95.0,36.0,-111.0,55.0,681.0,-565.0,78.0,-184.0,-99.0,38.0
2023-07-25 22:52:26,7,7,2.0,4.0,7,7.0,7.0,2.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,265.0,-134.0,57.0,396.0,117.0,66.0,324.0,-599.0,84.0,-315.0,104.0,44.0,256.0,121.0,60.0,-203.0,187.0,71.0,178.0,-118.0,55.0,398.0,-128.0,60.0,-83.0,-138.0,69.0,-85.0,113.0,47.0,523.0,-112.0,58.0,51.0,119.0,63.0,550.0,-558.0,96.0,29.0,-109.0,55.0,674.0,-553.0,78.0,-186.0,-102.0,40.0
2023-07-25 22:52:41,7,7,2.0,3.0,7,7.0,7.0,2.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,266.0,-130.0,59.0,393.0,119.0,67.0,350.0,-570.0,111.0,-311.0,107.0,43.0,268.0,123.0,56.0,-208.0,188.0,72.0,180.0,-118.0,55.0,397.0,-128.0,59.0,-99.0,-144.0,69.0,-80.0,117.0,46.0,527.0,-118.0,58.0,50.0,119.0,60.0,542.0,-596.0,114.0,38.0,-110.0,55.0,670.0,-556.0,69.0,-186.0,-100.0,39.0
2023-07-25 22:52:56,7,7,2.0,4.0,7,7.0,7.0,2.0,7.0,2.0,2.0,1.0,7.0,7.0,7.0,7.0,264.0,-130.0,58.0,386.0,121.0,63.0,343.0,-589.0,83.0,-311.0,106.0,43.0,255.0,119.0,63.0,-182.0,175.0,94.0,171.0,-112.0,55.0,376.0,-128.0,53.0,-85.0,-143.0,85.0,-84.0,117.0,45.0,528.0,-115.0,59.0,48.0,118.0,60.0,549.0,-563.0,90.0,21.0,-105.0,55.0,673.0,-551.0,73.0,-188.0,-99.0,42.0
2023-07-25 22:53:11,7,7,2.0,3.0,7,7.0,7.0,2.0,7.0,2.0,2.0,1.0,7.0,7.0,7.0,7.0,283.0,-144.0,56.0,377.0,117.0,63.0,333.0,-610.0,87.0,-312.0,104.0,43.0,244.0,118.0,62.0,-184.0,182.0,84.0,181.0,-121.0,55.0,359.0,-138.0,51.0,-88.0,-145.0,86.0,-87.0,115.0,48.0,522.0,-110.0,58.0,52.0,120.0,63.0,537.0,-557.0,96.0,36.0,-116.0,55.0,675.0,-547.0,72.0,-214.0,-94.0,46.0
2023-07-25 22:53:26,7,7,2.0,2.0,7,7.0,7.0,1.0,7.0,2.0,4.0,1.0,7.0,7.0,7.0,7.0,278.0,-143.0,56.0,399.0,118.0,66.0,346.0,-587.0,79.0,-311.0,104.0,44.0,244.0,115.0,62.0,-207.0,184.0,71.0,173.0,-117.0,55.0,368.0,-148.0,59.0,-86.0,-142.0,73.0,-82.0,121.0,48.0,522.0,-111.0,58.0,47.0,116.0,59.0,510.0,-531.0,96.0,32.0,-111.0,55.0,679.0,-524.0,72.0,-189.0,-98.0,39.0
2023-07-25 22:53:41,7,7,2.0,2.0,7,7.0,7.0,2.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,272.0,-139.0,56.0,392.0,113.0,65.0,525.0,-569.0,91.0,-311.0,104.0,43.0,245.0,114.0,60.0,-212.0,205.0,85.0,183.0,-122.0,55.0,373.0,-145.0,60.0,-97.0,-142.0,86.0,-55.0,129.0,55.0,522.0,-111.0,58.0,46.0,118.0,62.0,181.0,-538.0,83.0,26.0,-109.0,55.0,560.0,-401.0,82.0,-186.0,-97.0,43.0
2023-07-25 22:53:56,7,7,2.0,2.0,7,7.0,7.0,2.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,284.0,-141.0,56.0,388.0,114.0,66.0,538.0,-586.0,94.0,-317.0,104.0,46.0,244.0,119.0,60.0,-217.0,178.0,77.0,100.0,-50.0,55.0,368.0,-149.0,60.0,-85.0,-144.0,77.0,-73.0,124.0,48.0,524.0,-107.0,58.0,47.0,116.0,59.0,204.0,-522.0,83.0,26.0,-111.0,55.0,507.0,-367.0,78.0,-183.0,-97.0,42.0
2023-07-25 22:54:11,7,7,2.0,4.0,7,7.0,7.0,1.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,308.0,-125.0,55.0,404.0,124.0,63.0,561.0,-605.0,90.0,-312.0,103.0,44.0,241.0,116.0,65.0,-214.0,184.0,74.0,109.0,-74.0,55.0,380.0,-128.0,52.0,-82.0,-141.0,73.0,-70.0,121.0,44.0,517.0,-113.0,56.0,51.0,116.0,64.0,232.0,-575.0,72.0,38.0,-115.0,55.0,500.0,-345.0,81.0,-185.0,-97.0,42.0
2023-07-25 22:54:26,7,7,2.0,2.0,2,7.0,7.0,4.0,7.0,2.0,4.0,2.0,7.0,7.0,7.0,7.0,266.0,-129.0,59.0,387.0,121.0,68.0,561.0,-592.0,89.0,-312.0,103.0,44.0,254.0,114.0,55.0,-199.0,181.0,72.0,133.0,-85.0,55.0,391.0,-139.0,62.0,-81.0,-144.0,86.0,-82.0,119.0,45.0,521.0,-110.0,58.0,51.0,119.0,59.0,202.0,-597.0,96.0,48.0,-119.0,55.0,483.0,-385.0,74.0,-186.0,-94.0,44.0
2023-07-25 22:54:41,7,7,2.0,4.0,2,7.0,7.0,2.0,7.0,2.0,4.0,2.0,7.0,7.0,7.0,7.0,269.0,-139.0,56.0,384.0,117.0,65.0,562.0,-601.0,97.0,-313.0,105.0,45.0,245.0,108.0,59.0,-213.0,176.0,69.0,179.0,-121.0,55.0,364.0,-142.0,52.0,-93.0,-142.0,73.0,-70.0,117.0,47.0,521.0,-109.0,58.0,48.0,117.0,61.0,209.0,-576.0,78.0,28.0,-110.0,55.0,336.0,-568.0,87.0,-183.0,-96.0,39.0
2023-07-25 22:54:56,7,7,2.0,3.0,2,7.0,7.0,2.0,7.0,2.0,4.0,2.0,7.0,7.0,7.0,7.0,265.0,-134.0,55.0,387.0,123.0,64.0,562.0,-597.0,77.0,-315.0,104.0,45.0,247.0,115.0,63.0,-207.0,175.0,75.0,182.0,-119.0,55.0,372.0,-140.0,51.0,-94.0,-149.0,69.0,-85.0,113.0,50.0,526.0,-105.0,61.0,38.0,114.0,59.0,217.0,-577.0,76.0,36.0,-111.0,55.0,338.0,-545.0,92.0,-193.0,-98.0,42.0
2023-07-25 22:55:11,7,7,2.0,4.0,2,7.0,7.0,2.0,7.0,2.0,4.0,2.0,7.0,7.0,7.0,7.0,268.0,-132.0,58.0,383.0,119.0,64.0,542.0,-593.0,88.0,-315.0,104.0,45.0,248.0,115.0,57.0,-211.0,182.0,71.0,176.0,-115.0,55.0,372.0,-147.0,61.0,-87.0,-143.0,74.0,-79.0,112.0,48.0,524.0,-113.0,59.0,40.0,116.0,56.0,208.0,-572.0,83.0,39.0,-114.0,55.0,341.0,-561.0,91.0,-190.0,-95.0,41.0
2023-07-25 22:55:26,7,7,1.0,3.0,2,7.0,7.0,2.0,7.0,2.0,3.0,2.0,7.0,7.0,7.0,7.0,264.0,-130.0,58.0,389.0,123.0,65.0,567.0,-616.0,96.0,-311.0,103.0,43.0,268.0,126.0,56.0,-208.0,180.0,72.0,190.0,-119.0,55.0,373.0,-140.0,56.0,-89.0,-142.0,72.0,-83.0,113.0,48.0,525.0,-112.0,60.0,41.0,114.0,56.0,227.0,-579.0,75.0,39.0,-114.0,55.0,345.0,-558.0,87.0,-192.0,-96.0,44.0
2023-07-25 22:55:41,7,7,1.0,3.0,2,7.0,7.0,2.0,7.0,2.0,3.0,2.0,7.0,7.0,7.0,7.0,267.0,-133.0,59.0,387.0,117.0,65.0,555.0,-595.0,96.0,-188.0,236.0,55.0,253.0,118.0,57.0,-205.0,168.0,85.0,183.0,-116.0,55.0,369.0,-136.0,49.0,-86.0,-138.0,73.0,-46.0,117.0,50.0,523.0,-110.0,58.0,28.0,116.0,58.0,217.0,-576.0,82.0,39.0,-109.0,55.0,332.0,-559.0,77.0,-232.0,-118.0,51.0
2023-07-25 22:55:56,7,7,2.0,3.0,2,7.0,7.0,2.0,7.0,2.0,4.0,2.0,7.0,7.0,7.0,7.0,266.0,-133.0,60.0,388.0,124.0,62.0,566.0,-600.0,95.0,-371.0,175.0,138.0,246.0,118.0,62.0,-205.0,181.0,115.0,187.0,-121.0,55.0,382.0,-144.0,62.0,-90.0,-138.0,90.0,-64.0,107.0,49.0,523.0,-113.0,60.0,42.0,116.0,55.0,220.0,-569.0,85.0,42.0,-112.0,55.0,341.0,-554.0,85.0,-244.0,-124.0,57.0
2023-07-25 22:56:11,7,7,2.0,3.0,2,7.0,7.0,2.0,7.0,2.0,3.0,2.0,2.0,7.0,7.0,7.0,263.0,-132.0,60.0,394.0,123.0,63.0,558.0,-590.0,92.0,-376.0,176.0,141.0,241.0,116.0,65.0,-190.0,188.0,110.0,189.0,-118.0,55.0,356.0,-129.0,49.0,-97.0,-145.0,78.0,-57.0,116.0,49.0,528.0,-104.0,59.0,47.0,116.0,56.0,227.0,-571.0,79.0,45.0,-115.0,55.0,341.0,-553.0,81.0,-242.0,-124.0,56.0
2023-07-25 22:56:26,7,2,1.0,3.0,2,7.0,7.0,2.0,7.0,2.0,4.0,2.0,2.0,7.0,7.0,7.0,266.0,-127.0,58.0,398.0,121.0,64.0,571.0,-598.0,97.0,-377.0,173.0,113.0,253.0,118.0,61.0,-179.0,143.0,86.0,178.0,-115.0,55.0,376.0,-131.0,53.0,-100.0,-144.0,85.0,-62.0,122.0,55.0,536.0,-111.0,60.0,52.0,119.0,59.0,194.0,-593.0,85.0,42.0,-114.0,55.0,328.0,-553.0,78.0,-228.0,-127.0,54.0
2023-07-25 22:56:41,7,2,1.0,4.0,2,7.0,7.0,2.0,7.0,2.0,4.0,2.0,2.0,7.0,7.0,7.0,263.0,-132.0,56.0,393.0,122.0,63.0,556.0,-607.0,98.0,-313.0,150.0,108.0,246.0,115.0,59.0,-207.0,128.0,55.0,181.0,-116.0,55.0,374.0,-132.0,54.0,-102.0,-147.0,75.0,-66.0,110.0,55.0,524.0,-107.0,58.0,48.0,119.0,59.0,222.0,-574.0,77.0,38.0,-115.0,55.0,344.0,-550.0,84.0,-227.0,-121.0,54.0
2023-07-25 22:56:56,7,2,1.0,2.0,2,7.0,7.0,2.0,7.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,271.0,-134.0,61.0,396.0,125.0,64.0,559.0,-609.0,95.0,-317.0,148.0,111.0,246.0,109.0,61.0,-211.0,130.0,55.0,182.0,-119.0,55.0,381.0,-127.0,54.0,-95.0,-146.0,90.0,-55.0,116.0,50.0,531.0,-101.0,54.0,52.0,119.0,61.0,202.0,-589.0,81.0,44.0,-115.0,55.0,340.0,-554.0,90.0,-227.0,-122.0,53.0
2023-07-25 22:57:11,7,2,1.0,2.0,2,7.0,7.0,2.0,7.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,268.0,-134.0,58.0,392.0,124.0,69.0,549.0,-600.0,95.0,-314.0,149.0,109.0,248.0,110.0,60.0,-210.0,130.0,55.0,187.0,-124.0,55.0,391.0,-125.0,63.0,-96.0,-145.0,88.0,-52.0,117.0,49.0,529.0,-106.0,60.0,50.0,118.0,59.0,216.0,-578.0,72.0,36.0,-111.0,55.0,332.0,-544.0,91.0,-228.0,-126.0,53.0
2023-07-25 22:57:26,7,2,1.0,2.0,2,7.0,7.0,2.0,7.0,2.0,1.0,2.0,2.0,7.0,7.0,7.0,280.0,-139.0,61.0,414.0,131.0,63.0,552.0,-604.0,95.0,-315.0,150.0,111.0,246.0,112.0,64.0,-216.0,124.0,55.0,178.0,-122.0,55.0,399.0,-127.0,64.0,-94.0,-146.0,86.0,-57.0,113.0,53.0,528.0,-106.0,58.0,47.0,118.0,59.0,218.0,-579.0,78.0,34.0,-110.0,55.0,352.0,-548.0,87.0,-232.0,-128.0,53.0
2023-07-25 22:57:41,7,2,2.0,2.0,2,7.0,2.0,2.0,7.0,2.0,6.0,2.0,2.0,7.0,7.0,7.0,269.0,-136.0,59.0,412.0,132.0,62.0,555.0,-605.0,94.0,-318.0,152.0,102.0,244.0,116.0,62.0,-213.0,124.0,55.0,178.0,-120.0,55.0,394.0,-127.0,65.0,-98.0,-149.0,83.0,-76.0,110.0,49.0,535.0,-112.0,59.0,43.0,116.0,59.0,205.0,-581.0,82.0,43.0,-116.0,55.0,339.0,-545.0,90.0,-218.0,-122.0,52.0
2023-07-25 22:57:56,7,2,2.0,2.0,2,7.0,2.0,2.0,7.0,7.0,6.0,2.0,2.0,7.0,7.0,7.0,266.0,-133.0,59.0,399.0,127.0,69.0,557.0,-607.0,93.0,-320.0,150.0,105.0,247.0,115.0,62.0,-197.0,127.0,55.0,182.0,-119.0,55.0,391.0,-127.0,60.0,-97.0,-145.0,88.0,-72.0,110.0,50.0,525.0,-111.0,63.0,47.0,118.0,60.0,222.0,-573.0,77.0,41.0,-117.0,55.0,337.0,-571.0,90.0,-222.0,-129.0,52.0
2023-07-25 22:58:11,7,2,2.0,2.0,2,7.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,264.0,-133.0,60.0,414.0,132.0,63.0,559.0,-582.0,94.0,-306.0,149.0,109.0,249.0,111.0,62.0,-218.0,122.0,55.0,179.0,-115.0,55.0,395.0,-129.0,63.0,-95.0,-149.0,84.0,-44.0,119.0,59.0,528.0,-106.0,64.0,49.0,120.0,57.0,218.0,-575.0,79.0,41.0,-115.0,55.0,341.0,-566.0,90.0,-232.0,-125.0,54.0
2023-07-25 22:58:26,7,2,2.0,2.0,2,7.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,262.0,-133.0,59.0,396.0,120.0,66.0,558.0,-601.0,95.0,-308.0,148.0,108.0,242.0,110.0,60.0,-216.0,123.0,55.0,177.0,-110.0,55.0,390.0,-124.0,61.0,-95.0,-147.0,96.0,-77.0,106.0,52.0,527.0,-109.0,62.0,43.0,117.0,56.0,201.0,-588.0,82.0,42.0,-117.0,55.0,342.0,-557.0,86.0,-217.0,-127.0,52.0
2023-07-25 22:58:41,7,2,2.0,2.0,2,7.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,265.0,-133.0,60.0,399.0,119.0,62.0,573.0,-597.0,91.0,-304.0,150.0,112.0,240.0,115.0,63.0,-208.0,126.0,55.0,177.0,-116.0,55.0,394.0,-128.0,61.0,-121.0,-158.0,91.0,-73.0,102.0,46.0,523.0,-110.0,64.0,27.0,110.0,53.0,214.0,-565.0,79.0,35.0,-124.0,55.0,341.0,-566.0,90.0,-223.0,-130.0,52.0
2023-07-25 22:58:56,7,2,2.0,2.0,2,7.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,268.0,-134.0,60.0,414.0,135.0,61.0,567.0,-597.0,96.0,-311.0,146.0,110.0,246.0,115.0,62.0,-205.0,127.0,55.0,181.0,-115.0,55.0,387.0,-124.0,60.0,-87.0,-150.0,86.0,-65.0,112.0,51.0,532.0,-110.0,61.0,43.0,119.0,59.0,207.0,-595.0,86.0,58.0,-121.0,55.0,335.0,-570.0,92.0,-221.0,-128.0,48.0
2023-07-25 22:59:11,7,2,2.0,2.0,2,7.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,264.0,-132.0,59.0,397.0,121.0,67.0,567.0,-587.0,90.0,-303.0,147.0,110.0,241.0,113.0,61.0,-199.0,128.0,55.0,188.0,-120.0,55.0,393.0,-127.0,63.0,-96.0,-142.0,71.0,-63.0,112.0,55.0,533.0,-112.0,61.0,40.0,118.0,55.0,211.0,-582.0,84.0,47.0,-120.0,55.0,317.0,-583.0,71.0,-239.0,-125.0,53.0
2023-07-25 22:59:26,7,2,2.0,2.0,2,7.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,275.0,-137.0,58.0,418.0,132.0,65.0,545.0,-599.0,95.0,-322.0,150.0,101.0,248.0,114.0,59.0,-211.0,125.0,55.0,181.0,-113.0,55.0,394.0,-129.0,61.0,-125.0,-147.0,95.0,-62.0,109.0,51.0,534.0,-115.0,62.0,47.0,119.0,58.0,219.0,-581.0,76.0,33.0,-114.0,55.0,331.0,-580.0,89.0,-239.0,-120.0,56.0
2023-07-25 22:59:41,7,2,2.0,2.0,2,7.0,2.0,2.0,7.0,7.0,1.0,2.0,2.0,7.0,7.0,7.0,259.0,-128.0,57.0,399.0,118.0,60.0,552.0,-577.0,93.0,-305.0,153.0,106.0,243.0,116.0,63.0,-206.0,128.0,55.0,181.0,-113.0,55.0,391.0,-126.0,60.0,-98.0,-143.0,70.0,-69.0,111.0,54.0,517.0,-114.0,54.0,43.0,118.0,58.0,200.0,-585.0,84.0,37.0,-116.0,55.0,318.0,-584.0,71.0,-231.0,-118.0,53.0
2023-07-25 22:59:56,7,2,2.0,2.0,2,7.0,2.0,2.0,7.0,7.0,3.0,2.0,2.0,7.0,7.0,7.0,263.0,-132.0,58.0,397.0,120.0,65.0,551.0,-599.0,95.0,-320.0,157.0,112.0,251.0,111.0,59.0,-209.0,127.0,55.0,180.0,-118.0,55.0,396.0,-131.0,61.0,-94.0,-146.0,74.0,-74.0,113.0,54.0,525.0,-111.0,59.0,40.0,118.0,57.0,209.0,-570.0,79.0,40.0,-111.0,55.0,327.0,-582.0,82.0,-240.0,-118.0,56.0
